trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
ffd68a5ee2a703a590b8ad6f6dc1a309,16:23:00,16:23:00,S4695,26,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:24:00,16:24:00,S4623,27,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:24:00,16:24:00,S4667,28,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:25:00,16:25:00,S4693,29,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:26:00,16:26:00,S4554,30,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:29:00,16:29:00,S4552,31,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:30:00,16:30:00,S4551,32,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:31:00,16:31:00,S4689,33,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:32:00,16:32:00,S4560,34,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:33:00,16:33:00,S4580,35,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:33:00,16:33:00,S4582,36,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:33:00,16:33:00,S5710,37,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:34:00,16:34:00,S4625,38,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:35:00,16:35:00,S4704,39,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:35:00,16:35:00,S4784,40,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:36:00,16:36:00,S4673,41,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:36:00,16:36:00,S4702,42,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:37:00,16:37:00,S4634,43,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:38:00,16:38:00,S4653,44,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:39:00,16:39:00,S4636,45,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:40:00,16:40:00,S4615,46,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:41:00,16:41:00,S4788,47,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:42:00,16:42:00,S4663,48,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:43:00,16:43:00,S4656,49,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:44:00,16:44:00,S4132,50,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:47:00,16:47:00,S4728,51,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:48:00,16:48:00,S4730,52,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:49:00,16:49:00,S4601,53,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:51:00,16:51:00,S4732,54,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:52:00,16:52:00,S4603,55,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:53:00,16:53:00,S4658,56,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,17:00:00,17:00:00,S4716,57,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:27:00,17:27:00,S4716,1,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:28:00,17:28:00,S4665,2,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:28:00,17:28:00,S4648,3,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:29:00,17:29:00,S4607,4,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:30:00,17:30:00,S4605,5,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:31:00,17:31:00,S4700,6,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:32:00,17:32:00,S4611,7,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:33:00,17:33:00,S4715,8,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:34:00,17:34:00,S4740,9,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:34:00,17:34:00,S4738,10,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:35:00,17:35:00,S4743,11,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:35:00,17:35:00,S4613,12,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:36:00,17:36:00,S4682,13,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:37:00,17:37:00,S4772,14,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:39:00,17:39:00,S4774,15,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:41:00,17:41:00,S4773,16,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:43:00,17:43:00,S4742,17,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:44:00,17:44:00,S4652,18,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:45:00,17:45:00,S4638,19,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:45:00,17:45:00,S4640,20,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:46:00,17:46:00,S4785,21,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:47:00,17:47:00,S4620,22,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:48:00,17:48:00,S4627,23,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:48:00,17:48:00,S4691,24,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:49:00,17:49:00,S4629,25,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:50:00,17:50:00,S4695,26,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:51:00,17:51:00,S4623,27,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:51:00,17:51:00,S4667,28,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:52:00,17:52:00,S4693,29,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:53:00,17:53:00,S4554,30,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:56:00,17:56:00,S4552,31,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:57:00,17:57:00,S4551,32,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:58:00,17:58:00,S4689,33,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,17:59:00,17:59:00,S4560,34,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:00:00,18:00:00,S4580,35,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:00:00,18:00:00,S4582,36,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:00:00,18:00:00,S5710,37,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:01:00,18:01:00,S4625,38,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:02:00,18:02:00,S4704,39,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:02:00,18:02:00,S4784,40,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:03:00,18:03:00,S4673,41,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:03:00,18:03:00,S4702,42,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:04:00,18:04:00,S4634,43,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:05:00,18:05:00,S4653,44,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:06:00,18:06:00,S4636,45,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:07:00,18:07:00,S4615,46,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:08:00,18:08:00,S4788,47,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:09:00,18:09:00,S4663,48,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:10:00,18:10:00,S4656,49,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:11:00,18:11:00,S4132,50,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:14:00,18:14:00,S4728,51,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:15:00,18:15:00,S4730,52,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:16:00,18:16:00,S4601,53,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:18:00,18:18:00,S4732,54,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:19:00,18:19:00,S4603,55,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:20:00,18:20:00,S4658,56,,0,0
646f15828d6829d5b2a8bdabf6d7c6a8,18:27:00,18:27:00,S4716,57,,0,0
490351cc14a9053d37e8081f98b2eabb,07:15:00,07:15:00,S4716,1,,0,0
490351cc14a9053d37e8081f98b2eabb,07:16:00,07:16:00,S4665,2,,0,0
490351cc14a9053d37e8081f98b2eabb,07:16:00,07:16:00,S4648,3,,0,0
490351cc14a9053d37e8081f98b2eabb,07:17:00,07:17:00,S4607,4,,0,0
490351cc14a9053d37e8081f98b2eabb,07:18:00,07:18:00,S4605,5,,0,0
490351cc14a9053d37e8081f98b2eabb,07:19:00,07:19:00,S4700,6,,0,0
490351cc14a9053d37e8081f98b2eabb,07:20:00,07:20:00,S4611,7,,0,0
490351cc14a9053d37e8081f98b2eabb,07:21:00,07:21:00,S4715,8,,0,0
490351cc14a9053d37e8081f98b2eabb,07:22:00,07:22:00,S4740,9,,0,0
490351cc14a9053d37e8081f98b2eabb,07:22:00,07:22:00,S4738,10,,0,0
490351cc14a9053d37e8081f98b2eabb,07:23:00,07:23:00,S4743,11,,0,0
490351cc14a9053d37e8081f98b2eabb,07:23:00,07:23:00,S4613,12,,0,0
490351cc14a9053d37e8081f98b2eabb,07:24:00,07:24:00,S4682,13,,0,0
490351cc14a9053d37e8081f98b2eabb,07:25:00,07:25:00,S4772,14,,0,0
490351cc14a9053d37e8081f98b2eabb,07:27:00,07:27:00,S4774,15,,0,0
490351cc14a9053d37e8081f98b2eabb,07:29:00,07:29:00,S4773,16,,0,0
490351cc14a9053d37e8081f98b2eabb,07:31:00,07:31:00,S4742,17,,0,0
490351cc14a9053d37e8081f98b2eabb,07:32:00,07:32:00,S4652,18,,0,0
490351cc14a9053d37e8081f98b2eabb,07:33:00,07:33:00,S4638,19,,0,0
490351cc14a9053d37e8081f98b2eabb,07:33:00,07:33:00,S4640,20,,0,0
490351cc14a9053d37e8081f98b2eabb,07:34:00,07:34:00,S4785,21,,0,0
490351cc14a9053d37e8081f98b2eabb,07:35:00,07:35:00,S4620,22,,0,0
490351cc14a9053d37e8081f98b2eabb,07:36:00,07:36:00,S4627,23,,0,0
490351cc14a9053d37e8081f98b2eabb,07:36:00,07:36:00,S4691,24,,0,0
490351cc14a9053d37e8081f98b2eabb,07:37:00,07:37:00,S4629,25,,0,0
490351cc14a9053d37e8081f98b2eabb,07:38:00,07:38:00,S4695,26,,0,0
490351cc14a9053d37e8081f98b2eabb,07:39:00,07:39:00,S4623,27,,0,0
490351cc14a9053d37e8081f98b2eabb,07:39:00,07:39:00,S4667,28,,0,0
490351cc14a9053d37e8081f98b2eabb,07:40:00,07:40:00,S4693,29,,0,0
490351cc14a9053d37e8081f98b2eabb,07:41:00,07:41:00,S4554,30,,0,0
490351cc14a9053d37e8081f98b2eabb,07:44:00,07:44:00,S4552,31,,0,0
490351cc14a9053d37e8081f98b2eabb,07:45:00,07:45:00,S4551,32,,0,0
490351cc14a9053d37e8081f98b2eabb,07:46:00,07:46:00,S4689,33,,0,0
490351cc14a9053d37e8081f98b2eabb,07:47:00,07:47:00,S4560,34,,0,0
490351cc14a9053d37e8081f98b2eabb,07:48:00,07:48:00,S4580,35,,0,0
490351cc14a9053d37e8081f98b2eabb,07:48:00,07:48:00,S4582,36,,0,0
490351cc14a9053d37e8081f98b2eabb,07:48:00,07:48:00,S5710,37,,0,0
490351cc14a9053d37e8081f98b2eabb,07:49:00,07:49:00,S4625,38,,0,0
490351cc14a9053d37e8081f98b2eabb,07:50:00,07:50:00,S4704,39,,0,0
490351cc14a9053d37e8081f98b2eabb,07:50:00,07:50:00,S4784,40,,0,0
490351cc14a9053d37e8081f98b2eabb,07:51:00,07:51:00,S4673,41,,0,0
490351cc14a9053d37e8081f98b2eabb,07:51:00,07:51:00,S4702,42,,0,0
490351cc14a9053d37e8081f98b2eabb,07:52:00,07:52:00,S4634,43,,0,0
490351cc14a9053d37e8081f98b2eabb,07:53:00,07:53:00,S4653,44,,0,0
490351cc14a9053d37e8081f98b2eabb,07:54:00,07:54:00,S4636,45,,0,0
490351cc14a9053d37e8081f98b2eabb,07:55:00,07:55:00,S4615,46,,0,0
490351cc14a9053d37e8081f98b2eabb,07:56:00,07:56:00,S4788,47,,0,0
490351cc14a9053d37e8081f98b2eabb,07:57:00,07:57:00,S4663,48,,0,0
490351cc14a9053d37e8081f98b2eabb,07:58:00,07:58:00,S4656,49,,0,0
490351cc14a9053d37e8081f98b2eabb,07:59:00,07:59:00,S4132,50,,0,0
490351cc14a9053d37e8081f98b2eabb,08:01:00,08:01:00,S4728,51,,0,0
490351cc14a9053d37e8081f98b2eabb,08:03:00,08:03:00,S4730,52,,0,0
490351cc14a9053d37e8081f98b2eabb,08:04:00,08:04:00,S4601,53,,0,0
490351cc14a9053d37e8081f98b2eabb,08:06:00,08:06:00,S4732,54,,0,0
490351cc14a9053d37e8081f98b2eabb,08:07:00,08:07:00,S4603,55,,0,0
490351cc14a9053d37e8081f98b2eabb,08:08:00,08:08:00,S4658,56,,0,0
490351cc14a9053d37e8081f98b2eabb,08:15:00,08:15:00,S4716,57,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:40:00,08:40:00,S4716,1,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:41:00,08:41:00,S4665,2,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:41:00,08:41:00,S4648,3,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:42:00,08:42:00,S4607,4,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:43:00,08:43:00,S4605,5,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:44:00,08:44:00,S4700,6,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:45:00,08:45:00,S4611,7,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:46:00,08:46:00,S4715,8,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:47:00,08:47:00,S4740,9,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:47:00,08:47:00,S4738,10,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:48:00,08:48:00,S4743,11,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:48:00,08:48:00,S4613,12,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:49:00,08:49:00,S4682,13,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:50:00,08:50:00,S4772,14,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:52:00,08:52:00,S4774,15,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:54:00,08:54:00,S4773,16,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:56:00,08:56:00,S4742,17,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:57:00,08:57:00,S4652,18,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:58:00,08:58:00,S4638,19,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:58:00,08:58:00,S4640,20,,0,0
f3b0483311da8b98e11fdff5466bdda5,08:59:00,08:59:00,S4785,21,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:00:00,09:00:00,S4620,22,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:01:00,09:01:00,S4627,23,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:01:00,09:01:00,S4691,24,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:02:00,09:02:00,S4629,25,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:03:00,09:03:00,S4695,26,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:04:00,09:04:00,S4623,27,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:04:00,09:04:00,S4667,28,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:05:00,09:05:00,S4693,29,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:06:00,09:06:00,S4554,30,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:09:00,09:09:00,S4552,31,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:10:00,09:10:00,S4551,32,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:11:00,09:11:00,S4689,33,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:12:00,09:12:00,S4560,34,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:13:00,09:13:00,S4580,35,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:13:00,09:13:00,S4582,36,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:13:00,09:13:00,S5710,37,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:14:00,09:14:00,S4625,38,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:15:00,09:15:00,S4704,39,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:15:00,09:15:00,S4784,40,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:16:00,09:16:00,S4673,41,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:16:00,09:16:00,S4702,42,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:17:00,09:17:00,S4634,43,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:18:00,09:18:00,S4653,44,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:19:00,09:19:00,S4636,45,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:20:00,09:20:00,S4615,46,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:21:00,09:21:00,S4788,47,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:22:00,09:22:00,S4663,48,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:23:00,09:23:00,S4656,49,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:24:00,09:24:00,S4132,50,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:26:00,09:26:00,S4728,51,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:28:00,09:28:00,S4730,52,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:29:00,09:29:00,S4601,53,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:31:00,09:31:00,S4732,54,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:32:00,09:32:00,S4603,55,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:33:00,09:33:00,S4658,56,,0,0
f3b0483311da8b98e11fdff5466bdda5,09:40:00,09:40:00,S4716,57,,0,0
29d54edd118d30da11629b2271a21473,10:10:00,10:10:00,S4716,1,,0,0
29d54edd118d30da11629b2271a21473,10:11:00,10:11:00,S4665,2,,0,0
29d54edd118d30da11629b2271a21473,10:11:00,10:11:00,S4648,3,,0,0
29d54edd118d30da11629b2271a21473,10:12:00,10:12:00,S4607,4,,0,0
29d54edd118d30da11629b2271a21473,10:13:00,10:13:00,S4605,5,,0,0
29d54edd118d30da11629b2271a21473,10:14:00,10:14:00,S4700,6,,0,0
29d54edd118d30da11629b2271a21473,10:15:00,10:15:00,S4611,7,,0,0
29d54edd118d30da11629b2271a21473,10:16:00,10:16:00,S4715,8,,0,0
29d54edd118d30da11629b2271a21473,10:17:00,10:17:00,S4740,9,,0,0
29d54edd118d30da11629b2271a21473,10:17:00,10:17:00,S4738,10,,0,0
29d54edd118d30da11629b2271a21473,10:18:00,10:18:00,S4743,11,,0,0
29d54edd118d30da11629b2271a21473,10:18:00,10:18:00,S4613,12,,0,0
29d54edd118d30da11629b2271a21473,10:19:00,10:19:00,S4682,13,,0,0
29d54edd118d30da11629b2271a21473,10:20:00,10:20:00,S4772,14,,0,0
29d54edd118d30da11629b2271a21473,10:22:00,10:22:00,S4774,15,,0,0
29d54edd118d30da11629b2271a21473,10:24:00,10:24:00,S4773,16,,0,0
29d54edd118d30da11629b2271a21473,10:26:00,10:26:00,S4742,17,,0,0
29d54edd118d30da11629b2271a21473,10:27:00,10:27:00,S4652,18,,0,0
29d54edd118d30da11629b2271a21473,10:28:00,10:28:00,S4638,19,,0,0
29d54edd118d30da11629b2271a21473,10:28:00,10:28:00,S4640,20,,0,0
29d54edd118d30da11629b2271a21473,10:29:00,10:29:00,S4785,21,,0,0
29d54edd118d30da11629b2271a21473,10:30:00,10:30:00,S4620,22,,0,0
29d54edd118d30da11629b2271a21473,10:31:00,10:31:00,S4627,23,,0,0
29d54edd118d30da11629b2271a21473,10:31:00,10:31:00,S4691,24,,0,0
29d54edd118d30da11629b2271a21473,10:32:00,10:32:00,S4629,25,,0,0
29d54edd118d30da11629b2271a21473,10:33:00,10:33:00,S4695,26,,0,0
29d54edd118d30da11629b2271a21473,10:34:00,10:34:00,S4623,27,,0,0
29d54edd118d30da11629b2271a21473,10:34:00,10:34:00,S4667,28,,0,0
29d54edd118d30da11629b2271a21473,10:35:00,10:35:00,S4693,29,,0,0
29d54edd118d30da11629b2271a21473,10:36:00,10:36:00,S4554,30,,0,0
29d54edd118d30da11629b2271a21473,10:39:00,10:39:00,S4552,31,,0,0
29d54edd118d30da11629b2271a21473,10:40:00,10:40:00,S4551,32,,0,0
29d54edd118d30da11629b2271a21473,10:41:00,10:41:00,S4689,33,,0,0
29d54edd118d30da11629b2271a21473,10:42:00,10:42:00,S4560,34,,0,0
29d54edd118d30da11629b2271a21473,10:43:00,10:43:00,S4580,35,,0,0
29d54edd118d30da11629b2271a21473,10:43:00,10:43:00,S4582,36,,0,0
29d54edd118d30da11629b2271a21473,10:43:00,10:43:00,S5710,37,,0,0
29d54edd118d30da11629b2271a21473,10:44:00,10:44:00,S4625,38,,0,0
29d54edd118d30da11629b2271a21473,10:45:00,10:45:00,S4704,39,,0,0
29d54edd118d30da11629b2271a21473,10:45:00,10:45:00,S4784,40,,0,0
29d54edd118d30da11629b2271a21473,10:46:00,10:46:00,S4673,41,,0,0
29d54edd118d30da11629b2271a21473,10:46:00,10:46:00,S4702,42,,0,0
29d54edd118d30da11629b2271a21473,10:47:00,10:47:00,S4634,43,,0,0
29d54edd118d30da11629b2271a21473,10:48:00,10:48:00,S4653,44,,0,0
29d54edd118d30da11629b2271a21473,10:49:00,10:49:00,S4636,45,,0,0
29d54edd118d30da11629b2271a21473,10:50:00,10:50:00,S4615,46,,0,0
29d54edd118d30da11629b2271a21473,10:51:00,10:51:00,S4788,47,,0,0
29d54edd118d30da11629b2271a21473,10:52:00,10:52:00,S4663,48,,0,0
29d54edd118d30da11629b2271a21473,10:53:00,10:53:00,S4656,49,,0,0
29d54edd118d30da11629b2271a21473,10:54:00,10:54:00,S4132,50,,0,0
29d54edd118d30da11629b2271a21473,10:56:00,10:56:00,S4728,51,,0,0
29d54edd118d30da11629b2271a21473,10:58:00,10:58:00,S4730,52,,0,0
29d54edd118d30da11629b2271a21473,10:59:00,10:59:00,S4601,53,,0,0
29d54edd118d30da11629b2271a21473,11:01:00,11:01:00,S4732,54,,0,0
29d54edd118d30da11629b2271a21473,11:02:00,11:02:00,S4603,55,,0,0
29d54edd118d30da11629b2271a21473,11:03:00,11:03:00,S4658,56,,0,0
29d54edd118d30da11629b2271a21473,11:10:00,11:10:00,S4716,57,,0,0
6c56920de4ad685c11aef464b9aafbab,11:35:00,11:35:00,S4716,1,,0,0
6c56920de4ad685c11aef464b9aafbab,11:36:00,11:36:00,S4665,2,,0,0
6c56920de4ad685c11aef464b9aafbab,11:36:00,11:36:00,S4648,3,,0,0
6c56920de4ad685c11aef464b9aafbab,11:37:00,11:37:00,S4607,4,,0,0
6c56920de4ad685c11aef464b9aafbab,11:38:00,11:38:00,S4605,5,,0,0
6c56920de4ad685c11aef464b9aafbab,11:39:00,11:39:00,S4700,6,,0,0
6c56920de4ad685c11aef464b9aafbab,11:40:00,11:40:00,S4611,7,,0,0
6c56920de4ad685c11aef464b9aafbab,11:41:00,11:41:00,S4715,8,,0,0
6c56920de4ad685c11aef464b9aafbab,11:42:00,11:42:00,S4740,9,,0,0
6c56920de4ad685c11aef464b9aafbab,11:42:00,11:42:00,S4738,10,,0,0
6c56920de4ad685c11aef464b9aafbab,11:43:00,11:43:00,S4743,11,,0,0
6c56920de4ad685c11aef464b9aafbab,11:43:00,11:43:00,S4613,12,,0,0
6c56920de4ad685c11aef464b9aafbab,11:44:00,11:44:00,S4682,13,,0,0
6c56920de4ad685c11aef464b9aafbab,11:45:00,11:45:00,S4772,14,,0,0
6c56920de4ad685c11aef464b9aafbab,11:47:00,11:47:00,S4774,15,,0,0
6c56920de4ad685c11aef464b9aafbab,11:49:00,11:49:00,S4773,16,,0,0
6c56920de4ad685c11aef464b9aafbab,11:51:00,11:51:00,S4742,17,,0,0
6c56920de4ad685c11aef464b9aafbab,11:52:00,11:52:00,S4652,18,,0,0
6c56920de4ad685c11aef464b9aafbab,11:53:00,11:53:00,S4638,19,,0,0
6c56920de4ad685c11aef464b9aafbab,11:53:00,11:53:00,S4640,20,,0,0
6c56920de4ad685c11aef464b9aafbab,11:54:00,11:54:00,S4785,21,,0,0
6c56920de4ad685c11aef464b9aafbab,11:55:00,11:55:00,S4620,22,,0,0
6c56920de4ad685c11aef464b9aafbab,11:56:00,11:56:00,S4627,23,,0,0
6c56920de4ad685c11aef464b9aafbab,11:56:00,11:56:00,S4691,24,,0,0
6c56920de4ad685c11aef464b9aafbab,11:57:00,11:57:00,S4629,25,,0,0
6c56920de4ad685c11aef464b9aafbab,11:58:00,11:58:00,S4695,26,,0,0
6c56920de4ad685c11aef464b9aafbab,11:59:00,11:59:00,S4623,27,,0,0
6c56920de4ad685c11aef464b9aafbab,11:59:00,11:59:00,S4667,28,,0,0
6c56920de4ad685c11aef464b9aafbab,12:00:00,12:00:00,S4693,29,,0,0
6c56920de4ad685c11aef464b9aafbab,12:01:00,12:01:00,S4554,30,,0,0
6c56920de4ad685c11aef464b9aafbab,12:04:00,12:04:00,S4552,31,,0,0
6c56920de4ad685c11aef464b9aafbab,12:05:00,12:05:00,S4551,32,,0,0
6c56920de4ad685c11aef464b9aafbab,12:06:00,12:06:00,S4689,33,,0,0
6c56920de4ad685c11aef464b9aafbab,12:07:00,12:07:00,S4560,34,,0,0
6c56920de4ad685c11aef464b9aafbab,12:08:00,12:08:00,S4580,35,,0,0
6c56920de4ad685c11aef464b9aafbab,12:08:00,12:08:00,S4582,36,,0,0
6c56920de4ad685c11aef464b9aafbab,12:08:00,12:08:00,S5710,37,,0,0
6c56920de4ad685c11aef464b9aafbab,12:09:00,12:09:00,S4625,38,,0,0
6c56920de4ad685c11aef464b9aafbab,12:10:00,12:10:00,S4704,39,,0,0
6c56920de4ad685c11aef464b9aafbab,12:10:00,12:10:00,S4784,40,,0,0
6c56920de4ad685c11aef464b9aafbab,12:11:00,12:11:00,S4673,41,,0,0
6c56920de4ad685c11aef464b9aafbab,12:11:00,12:11:00,S4702,42,,0,0
6c56920de4ad685c11aef464b9aafbab,12:12:00,12:12:00,S4634,43,,0,0
6c56920de4ad685c11aef464b9aafbab,12:13:00,12:13:00,S4653,44,,0,0
6c56920de4ad685c11aef464b9aafbab,12:14:00,12:14:00,S4636,45,,0,0
6c56920de4ad685c11aef464b9aafbab,12:15:00,12:15:00,S4615,46,,0,0
6c56920de4ad685c11aef464b9aafbab,12:16:00,12:16:00,S4788,47,,0,0
6c56920de4ad685c11aef464b9aafbab,12:17:00,12:17:00,S4663,48,,0,0
6c56920de4ad685c11aef464b9aafbab,12:18:00,12:18:00,S4656,49,,0,0
6c56920de4ad685c11aef464b9aafbab,12:19:00,12:19:00,S4132,50,,0,0
